,Sujeto,Modalidad,True Block,True Trial,Bloque,Trial,Trial Unique-ID,Origen,Positions,P_timeMilliseconds,P_position_x,P_position_y,platformExists,platformPosition.x,platformPosition.y
30,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,30,3373.0,-0.0020699007170540944,-0.2307643072945731,False,0.0,0.0
31,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,31,3474.0,-0.002087649064404624,-0.2304218019757952,False,0.0,0.0
32,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,32,3591.0,-0.002087649064404624,-0.2304218019757952,False,0.0,0.0
33,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,33,3707.0,-0.002087649064404624,-0.2304218019757952,False,0.0,0.0
34,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,34,3808.0,-0.0021216899156570436,-0.22970055171421597,False,0.0,0.0
35,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,35,3925.0,-0.0025245868733951024,-0.2235309328351702,False,0.0,0.0
36,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,36,4041.0,-0.0029448728476251873,-0.21776317868913922,False,0.0,0.0
37,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,37,4142.0,-0.00304110050201416,-0.21625370298113142,False,0.0,0.0
38,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,38,4259.0,-0.00304110050201416,-0.21625370298113142,False,0.0,0.0
39,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,39,4375.0,-0.00304110050201416,-0.21625370298113142,False,0.0,0.0
40,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,40,4476.0,-0.0030480472104890007,-0.2159036772591727,False,0.0,0.0
41,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,41,4592.0,-0.0031358063220977782,-0.20990052904401507,False,0.0,0.0
42,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,42,4693.0,-0.0032229089311191015,-0.20367299488612584,False,0.0,0.0
43,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,43,4810.0,-0.0033180158053125654,-0.1958294187273298,False,0.0,0.0
44,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,44,4926.0,-0.003313315553324563,-0.18924713134765625,False,0.0,0.0
45,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,45,5027.0,-0.0032267787626811435,-0.18627674920218332,False,0.0,0.0
46,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,46,5144.0,-0.0031779593655041284,-0.18547825132097517,False,0.0,0.0
47,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,47,5260.0,-0.0031779593655041284,-0.18547825132097517,False,0.0,0.0
48,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,48,5361.0,-0.0031779593655041284,-0.18547825132097517,False,0.0,0.0
49,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,49,5478.0,-0.0029570234673363823,-0.18248959950038365,False,0.0,0.0
50,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,50,5594.0,-0.0027030419026102337,-0.17520630700247627,False,0.0,0.0
51,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,51,5695.0,-0.0027482143470219204,-0.16722112383161272,False,0.0,0.0
52,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,52,5812.0,-0.0032156401446887424,-0.1583970206124442,False,0.0,0.0
53,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,53,5928.0,-0.0041604633842195786,-0.15139596121651785,False,0.0,0.0
54,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,54,6029.0,-0.005383382099015372,-0.14613301413399832,False,0.0,0.0
55,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,55,6146.0,-0.007329561880656651,-0.14033442905970983,False,0.0,0.0
56,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,56,6262.0,-0.009806754759379796,-0.13493291309901645,False,0.0,0.0
57,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,57,6363.0,-0.011562406165259225,-0.13181145531790597,False,0.0,0.0
58,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,58,6480.0,-0.011562406165259225,-0.13181145531790597,False,0.0,0.0
59,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,59,6596.0,-0.011562406165259225,-0.13181145531790597,False,0.0,0.0
60,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,60,6697.0,-0.011562406165259225,-0.13181145531790597,False,0.0,0.0
61,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,61,6814.0,-0.011562406165259225,-0.13181145531790597,False,0.0,0.0
62,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,62,6930.0,-0.01172384364264352,-0.1314786229814802,False,0.0,0.0
63,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,63,7031.0,-0.013402530976704189,-0.12839995792933873,False,0.0,0.0
64,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,64,7148.0,-0.01680797679083688,-0.12325755528041295,False,0.0,0.0
65,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,65,7264.0,-0.01893977607999529,-0.12035910742623465,False,0.0,0.0
66,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,66,7365.0,-0.01981537171772548,-0.11900957652500697,False,0.0,0.0
67,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,67,7482.0,-0.021440187522343227,-0.115902955191476,False,0.0,0.0
68,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,68,7598.0,-0.02316512210028512,-0.11182500294276647,False,0.0,0.0
69,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,69,7699.0,-0.0247206483568464,-0.10839359419686453,False,0.0,0.0
70,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,70,7816.0,-0.027243968418666293,-0.10366172109331404,False,0.0,0.0
71,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,71,7932.0,-0.030707182203020367,-0.09829834529331752,False,0.0,0.0
72,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,72,8033.0,-0.034215167590550016,-0.09379162107195173,False,0.0,0.0
73,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,73,8150.0,-0.038754449571881976,-0.08893226896013533,False,0.0,0.0
74,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,74,8266.0,-0.043722527367728095,-0.08456147738865444,False,0.0,0.0
75,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,75,8367.0,-0.04807993343898228,-0.08139655249459403,False,0.0,0.0
76,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,76,8484.0,-0.05338496140071324,-0.0782768726348877,False,0.0,0.0
77,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,77,8600.0,-0.0554417473929269,-0.0772073541368757,False,0.0,0.0
78,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,78,8701.0,-0.05545424733843122,-0.07720048086983818,False,0.0,0.0
79,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,79,8818.0,-0.05545424733843122,-0.07720048086983818,False,0.0,0.0
80,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,80,8934.0,-0.05545424733843122,-0.07720048086983818,False,0.0,0.0
81,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,81,9035.0,-0.056096574238368446,-0.07683869770595006,False,0.0,0.0
82,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,82,9152.0,-0.059936809539794925,-0.07504170962742397,False,0.0,0.0
83,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,83,9268.0,-0.0664541585104806,-0.0728102615901402,False,0.0,0.0
84,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,84,9369.0,-0.07411065101623535,-0.07072533879961286,False,0.0,0.0
85,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,85,9486.0,-0.08323875835963658,-0.06855612482343401,False,0.0,0.0
86,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,86,9602.0,-0.09135264669145857,-0.0666600159236363,False,0.0,0.0
87,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,87,9703.0,-0.09783029556274414,-0.06507222311837332,False,0.0,0.0
88,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,88,9820.0,-0.10527849197387695,-0.06322463580540248,False,0.0,0.0
89,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,89,9936.0,-0.11161434309823172,-0.061653035027640204,False,0.0,0.0
90,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,90,10037.0,-0.11644868850708008,-0.06046590805053711,False,0.0,0.0
91,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,91,10154.0,-0.12058824811662947,-0.05945953641619001,False,0.0,0.0
92,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,92,10270.0,-0.1214404651096889,-0.05925240516662598,False,0.0,0.0
93,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,93,10371.0,-0.12197396414620536,-0.059149680818830215,False,0.0,0.0
94,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,94,10488.0,-0.1250528063092913,-0.058814164570399695,False,0.0,0.0
95,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,95,10604.0,-0.12842256001063757,-0.058842863355364115,False,0.0,0.0
96,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,96,10705.0,-0.13130019051688058,-0.05918853623526437,False,0.0,0.0
97,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,97,10822.0,-0.1317131996154785,-0.05920342036655971,False,0.0,0.0
98,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,98,10938.0,-0.12456681387765067,-0.05699309280940464,False,0.0,0.0
99,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,99,11039.0,-0.11810922622680664,-0.05452868597848075,False,0.0,0.0
100,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,100,11156.0,-0.11073225566319057,-0.05113771302359445,False,0.0,0.0
101,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,101,11272.0,-0.10359793390546526,-0.047218312535967144,False,0.0,0.0
102,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,102,11373.0,-0.0990875380379813,-0.04429045064108712,False,0.0,0.0
103,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,103,11490.0,-0.09644982474190848,-0.04219533375331334,False,0.0,0.0
104,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,104,11606.0,-0.09700680460248674,-0.04284468378339495,False,0.0,0.0
105,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,105,11707.0,-0.09889986855643136,-0.04528681550707136,False,0.0,0.0
106,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,106,11824.0,-0.10034096581595285,-0.047634918349129814,False,0.0,0.0
107,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,107,11940.0,-0.10138686043875558,-0.04991675104413714,False,0.0,0.0
108,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,108,12041.0,-0.10199464389256069,-0.051748217855181015,False,0.0,0.0
109,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,109,12158.0,-0.1021141801561628,-0.05223135607583182,False,0.0,0.0
110,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,110,12274.0,-0.1021141801561628,-0.05223135607583182,False,0.0,0.0
111,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,111,12375.0,-0.1021141801561628,-0.05223135607583182,False,0.0,0.0
112,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,112,12492.0,-0.1021141801561628,-0.05223135607583182,False,0.0,0.0
113,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,113,12608.0,-0.1021141801561628,-0.05223135607583182,False,0.0,0.0
114,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,114,12709.0,-0.1021141801561628,-0.05223135607583182,False,0.0,0.0
115,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,115,12825.0,-0.10219025611877441,-0.05365382943834577,False,0.0,0.0
116,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,116,12926.0,-0.10219025611877441,-0.05365382943834577,False,0.0,0.0
117,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,117,13043.0,-0.10219025611877441,-0.05365382943834577,False,0.0,0.0
118,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,118,13159.0,-0.10219025611877441,-0.05365382943834577,False,0.0,0.0
119,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,119,13260.0,-0.10219025611877441,-0.05365382943834577,False,0.0,0.0
120,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,120,13377.0,-0.10219025611877441,-0.05365382943834577,False,0.0,0.0
121,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,121,13493.0,-0.10217388016836984,-0.05538098471505301,False,0.0,0.0
122,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,122,13594.0,-0.10193447385515486,-0.058409084592546734,False,0.0,0.0
123,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,123,13711.0,-0.10150799070085798,-0.06056019238063267,False,0.0,0.0
124,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,124,13827.0,-0.10083439009530204,-0.06264696802411761,False,0.0,0.0
125,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,125,13928.0,-0.10056775638035366,-0.06327644075666156,False,0.0,0.0
126,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,126,14045.0,-0.10056775638035366,-0.06327644075666156,False,0.0,0.0
127,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,127,14161.0,-0.10056775638035366,-0.06327644075666156,False,0.0,0.0
128,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,128,14262.0,-0.10056775638035366,-0.06327644075666156,False,0.0,0.0
129,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,129,14379.0,-0.09995557921273368,-0.0637690884726388,False,0.0,0.0
130,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,130,14495.0,-0.09839519773210798,-0.06477686337062291,False,0.0,0.0
131,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,131,14596.0,-0.09705262184143067,-0.06542739186968122,False,0.0,0.0
132,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,132,14713.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
133,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,133,14829.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
134,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,134,14930.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
135,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,135,15047.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
136,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,136,15163.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
137,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,137,15264.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
138,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,138,15381.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
139,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,139,15497.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
140,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,140,15598.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
141,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,141,15715.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
142,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,142,15831.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
143,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,143,15932.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
144,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,144,16049.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
145,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,145,16165.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
146,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,146,16266.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
147,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,147,16383.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
148,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,148,16499.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
149,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,149,16600.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
150,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,150,16717.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
151,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,151,16833.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
152,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,152,16934.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
153,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,153,17051.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
154,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,154,17168.0,-0.09629088129316057,-0.06572541509355817,False,0.0,0.0
155,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,155,17284.0,-0.09438113485063826,-0.0682619707924979,False,0.0,0.0
156,P06,No Inmersivo,FreeNav,1,A,0,100,Navi_A_data_2022_06_23_05_07_39.motion,156,17385.0,-0.09074403899056571,-0.07342303139822824,False,0.0,0.0
